Date,CMS
1/29/2009,4813.9
1/30/2009,4445.7
1/31/2009,4162.6
2/1/2009,4162.6
2/2/2009,4247.5
2/3/2009,4275.8
2/4/2009,4247.5
2/5/2009,4190.9
2/6/2009,4360.8
2/7/2009,4927.1
2/8/2009,5323.6
2/9/2009,5578.4
2/10/2009,5493.5
2/11/2009,5465.2
2/12/2009,5465.2
2/13/2009,5323.6
2/14/2009,5323.6
2/15/2009,5521.8
2/16/2009,5493.5
2/17/2009,5465.2
2/18/2009,5805
2/19/2009,6088.1
2/20/2009,6314.7
2/21/2009,6739.4
2/22/2009,7022.6
2/23/2009,7079.2
2/24/2009,7362.4
2/25/2009,7419
2/26/2009,7504
2/27/2009,7645.5
2/28/2009,7164.2
3/1/2009,7022.6
3/2/2009,6909.3
3/3/2009,6739.4
3/4/2009,6711.1
3/5/2009,6682.8
3/6/2009,6314.7
3/7/2009,6314.7
3/8/2009,6314.7
3/9/2009,6258
3/10/2009,6088.1
3/11/2009,6116.4
3/12/2009,6059.8
3/13/2009,6003.2
3/14/2009,6173.1
3/15/2009,6937.6
3/16/2009,7305.7
3/17/2009,6852.7
3/18/2009,6569.5
3/19/2009,6541.2
3/20/2009,6796
3/21/2009,7220.8
3/22/2009,7588.9
3/23/2009,7702.2
3/24/2009,7617.2
3/25/2009,7532.3
3/26/2009,8155.3
3/27/2009,8665
3/28/2009,8749.9
3/29/2009,8863.2
3/30/2009,8749.9
3/31/2009,8523.4
4/1/2009,8466.7
4/2/2009,8381.8
4/3/2009,8381.8
4/4/2009,8523.4
4/5/2009,8523.4
4/6/2009,8296.8
4/7/2009,8438.4
4/8/2009,8665
4/9/2009,8834.9
4/10/2009,8919.8
4/11/2009,8863.2
4/12/2009,8948.1
4/13/2009,9033.1
4/14/2009,9316.2
4/15/2009,9429.5
4/16/2009,9401.2
4/17/2009,9486.1
4/18/2009,9599.4
4/19/2009,10080.8
4/20/2009,10222.4
4/21/2009,9910.9
4/22/2009,9797.6
4/23/2009,9741
4/24/2009,9769.3
4/25/2009,9769.3
4/26/2009,9656
4/27/2009,9514.5
4/28/2009,9571.1
4/29/2009,9684.4
4/30/2009,9599.4
5/1/2009,9571.1
5/2/2009,9486.1
5/3/2009,9316.2
5/4/2009,9712.7
5/5/2009,9854.3
5/6/2009,9797.6
5/7/2009,9656
5/8/2009,10080.8
5/9/2009,10533.9
5/10/2009,10703.8
5/11/2009,10902
5/12/2009,11213.5
5/13/2009,11609.9
5/14/2009,12006.3
5/15/2009,12289.5
5/16/2009,12629.3
5/17/2009,12884.2
5/18/2009,13422.2
5/19/2009,13677
5/20/2009,13988.5
5/21/2009,14356.6
5/22/2009,14441.6
5/23/2009,14668.1
5/24/2009,15149.5
5/25/2009,15432.7
5/26/2009,15574.3
5/27/2009,15659.2
5/28/2009,15574.3
5/29/2009,15432.7
5/30/2009,15376
5/31/2009,15347.7
6/1/2009,15347.7
6/2/2009,15347.7
6/3/2009,15347.7
6/4/2009,15291.1
6/5/2009,15007.9
6/6/2009,14101.8
6/7/2009,13790.3
6/8/2009,13677
6/9/2009,13393.9
6/10/2009,12572.7
6/11/2009,12317.8
6/12/2009,11921.4
6/13/2009,11355.1
6/14/2009,10986.9
6/15/2009,10590.5
6/16/2009,10194.1
6/17/2009,9967.5
6/18/2009,9542.8
6/19/2009,9004.8
6/20/2009,9004.8
6/21/2009,8834.9
6/22/2009,8721.6
6/23/2009,8665
6/24/2009,8523.4
6/25/2009,8608.3
6/26/2009,8551.7
6/27/2009,8608.3
6/28/2009,8608.3
6/29/2009,8353.5
6/30/2009,8438.4
7/1/2009,8438.4
7/2/2009,8381.8
7/3/2009,8126.9
7/4/2009,8013.7
7/5/2009,7588.9
7/6/2009,7504
7/7/2009,7419
7/8/2009,7135.8
7/9/2009,6711.1
7/10/2009,6229.7
7/11/2009,5776.6
7/12/2009,5493.5
7/13/2009,5380.2
7/14/2009,5182
7/15/2009,4983.8
7/16/2009,4983.8
7/17/2009,4870.5
7/18/2009,4785.5
7/19/2009,4502.4
7/20/2009,4219.2
7/21/2009,4502.4
7/22/2009,4530.7
7/23/2009,4587.3
7/24/2009,4474.1
7/25/2009,4559
7/26/2009,4813.9
7/27/2009,4502.4
7/28/2009,4389.1
7/29/2009,4530.7
7/30/2009,4587.3
7/31/2009,4615.6
8/1/2009,4728.9
8/2/2009,4728.9
8/3/2009,5012.1
8/4/2009,5068.7
8/5/2009,5040.4
8/6/2009,5040.4
8/7/2009,5323.6
8/8/2009,5550.1
8/9/2009,5521.8
8/10/2009,5578.4
8/11/2009,5833.3
8/12/2009,5918.2
8/13/2009,5861.6
8/14/2009,5805
8/15/2009,5663.4
8/16/2009,5606.7
8/17/2009,5521.8
8/18/2009,5097
8/19/2009,4587.3
8/20/2009,4247.5
8/21/2009,4247.5
8/22/2009,4134.3
8/23/2009,3907.7
8/24/2009,3567.9
8/25/2009,3879.4
8/26/2009,3964.4
8/27/2009,3766.1
8/28/2009,3737.8
8/29/2009,3936
8/30/2009,3964.4
8/31/2009,4049.3
9/1/2009,3907.7
9/2/2009,3879.4
9/3/2009,3879.4
9/4/2009,3539.6
9/5/2009,3511.3
9/6/2009,3567.9
9/7/2009,3369.7
9/8/2009,3228.1
9/9/2009,3539.6
9/10/2009,3596.2
9/11/2009,3624.6
9/12/2009,3539.6
9/13/2009,3596.2
9/14/2009,3652.9
9/15/2009,3539.6
9/16/2009,3596.2
9/17/2009,3681.2
9/18/2009,3652.9
9/19/2009,3567.9
9/20/2009,3624.6
9/21/2009,3907.7
9/22/2009,4162.6
9/23/2009,4275.8
9/24/2009,4389.1
9/25/2009,4445.7
9/26/2009,4587.3
9/27/2009,4728.9
9/28/2009,4813.9
9/29/2009,4955.4
9/30/2009,5040.4
10/1/2009,5040.4
10/2/2009,5125.3
10/3/2009,5323.6
10/4/2009,5351.9
10/5/2009,5465.2
10/6/2009,5663.4
10/7/2009,5889.9
10/8/2009,6116.4
10/9/2009,6201.4
10/10/2009,6059.8
10/11/2009,6116.4
10/12/2009,5974.9
10/13/2009,6031.5
10/14/2009,6343
10/15/2009,6824.4
10/16/2009,7532.3
10/17/2009,8381.8
10/18/2009,9033.1
10/19/2009,9571.1
10/20/2009,9769.3
10/21/2009,9910.9
10/22/2009,10109.1
10/23/2009,10279
10/24/2009,10165.7
10/25/2009,10080.8
10/26/2009,9967.5
10/27/2009,9542.8
10/28/2009,9231.3
10/29/2009,9033.1
10/30/2009,8976.4
10/31/2009,9089.7
11/1/2009,9316.2
11/2/2009,9514.5
11/3/2009,9684.4
11/4/2009,10109.1
11/5/2009,10505.6
11/6/2009,10788.7
11/7/2009,11213.5
11/8/2009,11411.7
11/9/2009,11496.6
11/10/2009,11496.6
11/11/2009,11326.7
11/12/2009,11383.4
11/13/2009,11893.1
11/14/2009,12176.2
11/15/2009,12176.2
11/16/2009,11893.1
11/17/2009,11723.2
11/18/2009,11015.3
11/19/2009,10958.6
11/20/2009,11128.5
11/21/2009,10902
11/22/2009,10562.2
11/23/2009,10420.6
11/24/2009,9995.8
11/25/2009,9571.1
11/26/2009,9571.1
11/27/2009,9571.1
11/28/2009,9231.3
11/29/2009,9004.8
11/30/2009,9146.3
12/1/2009,9118
12/2/2009,8721.6
12/3/2009,8523.4
12/4/2009,8155.3
12/5/2009,7872.1
12/6/2009,7787.1
12/7/2009,7560.6
12/8/2009,7475.6
12/9/2009,7305.7
12/10/2009,7220.8
12/11/2009,7305.7
12/12/2009,7447.3
12/13/2009,7532.3
12/14/2009,7475.6
12/15/2009,7815.4
12/16/2009,8070.3
12/17/2009,8325.2
12/18/2009,8268.5
12/19/2009,8834.9
12/20/2009,9118
12/21/2009,9174.7
12/22/2009,9089.7
12/23/2009,8976.4
12/24/2009,9089.7
12/25/2009,9429.5
12/26/2009,9712.7
12/27/2009,9571.1
12/28/2009,9712.7
12/29/2009,9627.7
12/30/2009,9429.5
12/31/2009,9684.4
1/1/2010,9825.9
1/2/2010,9825.9
1/3/2010,10052.5
1/4/2010,10364
1/5/2010,10562.2
1/6/2010,10562.2
1/7/2010,10817
1/8/2010,10760.4
1/9/2010,10590.5
1/10/2010,10448.9
1/11/2010,10392.3
1/12/2010,9854.3
1/13/2010,9457.8
1/14/2010,8976.4
1/15/2010,8126.9
1/16/2010,7758.8
1/17/2010,7617.2
1/18/2010,7220.8
1/19/2010,7107.5
1/20/2010,6881
1/21/2010,6654.5
1/22/2010,6569.5
1/23/2010,6569.5
1/24/2010,6569.5
1/25/2010,6541.2
1/26/2010,6881
1/27/2010,7390.7
1/28/2010,7815.4
1/29/2010,8296.8
1/30/2010,8834.9
1/31/2010,9401.2
2/1/2010,9769.3
2/2/2010,9939.2
2/3/2010,10477.2
2/4/2010,10930.3
2/5/2010,11468.3
2/6/2010,11808.1
2/7/2010,11978
2/8/2010,12176.2
2/9/2010,12346.1
2/10/2010,12147.9
2/11/2010,12006.3
2/12/2010,12119.6
2/13/2010,12176.2
2/14/2010,12317.8
2/15/2010,12487.7
2/16/2010,12487.7
2/17/2010,12487.7
2/18/2010,12261.2
2/19/2010,12119.6
2/20/2010,12176.2
2/21/2010,12063
2/22/2010,11808.1
2/23/2010,11666.5
2/24/2010,11270.1
2/25/2010,10817
2/26/2010,10505.6
2/27/2010,10477.2
2/28/2010,10052.5
3/1/2010,9514.5
3/2/2010,9118
3/3/2010,9118
3/4/2010,9004.8
3/5/2010,8863.2
3/6/2010,8693.3
3/7/2010,8580
3/8/2010,8381.8
3/9/2010,8155.3
3/10/2010,7928.7
3/11/2010,7758.8
3/12/2010,7447.3
3/13/2010,7249.1
3/14/2010,7192.5
3/15/2010,7050.9
3/16/2010,6909.3
3/17/2010,6909.3
3/18/2010,6909.3
3/19/2010,7135.8
3/20/2010,7475.6
3/21/2010,7815.4
3/22/2010,7900.4
3/23/2010,7900.4
3/24/2010,8438.4
3/25/2010,8919.8
3/26/2010,9146.3
3/27/2010,9344.6
3/28/2010,9429.5
3/29/2010,9514.5
3/30/2010,9939.2
3/31/2010,10165.7
4/1/2010,10307.3
4/2/2010,10420.6
4/3/2010,10590.5
4/4/2010,10703.8
4/5/2010,10647.1
4/6/2010,10703.8
4/7/2010,10902
4/8/2010,10986.9
4/9/2010,11043.6
4/10/2010,11156.8
4/11/2010,11213.5
4/12/2010,11213.5
4/13/2010,11071.9
4/14/2010,10533.9
4/15/2010,10222.4
4/16/2010,10109.1
4/17/2010,9712.7
4/18/2010,9571.1
4/19/2010,9429.5
4/20/2010,9287.9
4/21/2010,8948.1
4/22/2010,8353.5
4/23/2010,8070.3
4/24/2010,7957
4/25/2010,7305.7
4/26/2010,7305.7
4/27/2010,7334.1
4/28/2010,6824.4
4/29/2010,6003.2
4/30/2010,5663.4
5/1/2010,6173.1
5/2/2010,6258
5/3/2010,5805
5/4/2010,5578.4
5/5/2010,5805
5/6/2010,6767.7
5/7/2010,7872.1
5/8/2010,8381.8
5/9/2010,8551.7
5/10/2010,8580
5/11/2010,8721.6
5/12/2010,8948.1
5/13/2010,9316.2
5/14/2010,9259.6
5/15/2010,9741
5/16/2010,10222.4
5/17/2010,10222.4
5/18/2010,10165.7
5/19/2010,10392.3
5/20/2010,10647.1
5/21/2010,10703.8
5/22/2010,10930.3
5/23/2010,11043.6
5/24/2010,11326.7
5/25/2010,11043.6
5/26/2010,11071.9
5/27/2010,11326.7
5/28/2010,11383.4
5/29/2010,11326.7
5/30/2010,11270.1
5/31/2010,11326.7
6/1/2010,11411.7
6/2/2010,11270.1
6/3/2010,11015.3
6/4/2010,10703.8
6/5/2010,10505.6
6/6/2010,10420.6
6/7/2010,10165.7
6/8/2010,9825.9
6/9/2010,9429.5
6/10/2010,8580
6/11/2010,8438.4
6/12/2010,7843.8
6/13/2010,7362.4
6/14/2010,6965.9
6/15/2010,6739.4
6/16/2010,6682.8
6/17/2010,7050.9
6/18/2010,7107.5
6/19/2010,6824.4
6/20/2010,6965.9
6/21/2010,6881
6/22/2010,6852.7
6/23/2010,7532.3
6/24/2010,7645.5
6/25/2010,7588.9
6/26/2010,7900.4
6/27/2010,7787.1
6/28/2010,8013.7
6/29/2010,8042
6/30/2010,7787.1
7/1/2010,7900.4
7/2/2010,7985.4
7/3/2010,7645.5
7/4/2010,7617.2
7/5/2010,7872.1
7/6/2010,7928.7
7/7/2010,7532.3
7/8/2010,7135.8
7/9/2010,7617.2
7/10/2010,7447.3
7/11/2010,7475.6
7/12/2010,7560.6
7/13/2010,7815.4
7/14/2010,7588.9
7/15/2010,7220.8
7/16/2010,7135.8
7/17/2010,7079.2
7/18/2010,7249.1
7/19/2010,7220.8
7/20/2010,7277.4
7/21/2010,6881
7/22/2010,6994.3
7/23/2010,6994.3
7/24/2010,6796
7/25/2010,6909.3
7/26/2010,6994.3
7/27/2010,6626.1
7/28/2010,6484.6
7/29/2010,6399.6
7/30/2010,6484.6
7/31/2010,6484.6
8/1/2010,6597.8
8/2/2010,6597.8
8/3/2010,6541.2
8/4/2010,6541.2
8/5/2010,6399.6
8/6/2010,6512.9
8/7/2010,6229.7
8/8/2010,6173.1
8/9/2010,6229.7
8/10/2010,5974.9
8/11/2010,5833.3
8/12/2010,5748.3
8/13/2010,5833.3
8/14/2010,5663.4
8/15/2010,5550.1
8/16/2010,5550.1
8/17/2010,5295.3
8/18/2010,5266.9
8/19/2010,5182
8/20/2010,5153.7
8/21/2010,5210.3
8/22/2010,5068.7
8/23/2010,5012.1
8/24/2010,5068.7
8/25/2010,5040.4
8/26/2010,4983.8
8/27/2010,4898.8
8/28/2010,5068.7
8/29/2010,5125.3
8/30/2010,5210.3
8/31/2010,5182
9/1/2010,4813.9
9/2/2010,4927.1
9/3/2010,5012.1
9/4/2010,4927.1
9/5/2010,4502.4
9/6/2010,4360.8
9/7/2010,4219.2
9/8/2010,4190.9
9/9/2010,4049.3
9/10/2010,3737.8
9/11/2010,3567.9
9/12/2010,3511.3
9/13/2010,3511.3
9/14/2010,3737.8
9/15/2010,4021
9/16/2010,4134.3
9/17/2010,3992.7
9/18/2010,3851.1
9/19/2010,3709.5
9/20/2010,3596.2
9/21/2010,3567.9
9/22/2010,3851.1
9/23/2010,3737.8
9/24/2010,3737.8
9/25/2010,3483
9/26/2010,3426.3
9/27/2010,3369.7
9/28/2010,3426.3
9/29/2010,3737.8
9/30/2010,3596.2
10/1/2010,3766.1
10/2/2010,3737.8
10/3/2010,3794.5
10/4/2010,3907.7
10/5/2010,4134.3
10/6/2010,4219.2
10/7/2010,4275.8
10/8/2010,4219.2
10/9/2010,4049.3
10/10/2010,3907.7
10/11/2010,3936
10/12/2010,3879.4
10/13/2010,3822.8
10/14/2010,3737.8
10/15/2010,3737.8
10/16/2010,3851.1
10/17/2010,3794.5
10/18/2010,3822.8
10/19/2010,3794.5
10/20/2010,3737.8
10/21/2010,3766.1
10/22/2010,3737.8
10/23/2010,3596.2
10/24/2010,3567.9
10/25/2010,3596.2
10/26/2010,3596.2
10/27/2010,3567.9
10/28/2010,3539.6
10/29/2010,3284.8
10/30/2010,3171.5
10/31/2010,3171.5
11/1/2010,3114.9
11/2/2010,3029.9
11/3/2010,3256.4
11/4/2010,3228.1
11/5/2010,2973.3
11/6/2010,2916.6
11/7/2010,2973.3
11/8/2010,2860
11/9/2010,3058.2
11/10/2010,2973.3
11/11/2010,3001.6
11/12/2010,3001.6
11/13/2010,2888.3
11/14/2010,2945
11/15/2010,2860
11/16/2010,2916.6
11/17/2010,2746.7
11/18/2010,2831.7
11/19/2010,2406.9
11/20/2010,3001.6
11/21/2010,3171.5
11/22/2010,3114.9
11/23/2010,3114.9
11/24/2010,3001.6
11/25/2010,3143.2
11/26/2010,3143.2
11/27/2010,3029.9
11/28/2010,3029.9
11/29/2010,3171.5
11/30/2010,3539.6
12/1/2010,3567.9
12/2/2010,3483
12/3/2010,3511.3
12/4/2010,3737.8
12/5/2010,3964.4
12/6/2010,3992.7
12/7/2010,4190.9
12/8/2010,4332.5
12/9/2010,4445.7
12/10/2010,4615.6
12/11/2010,5040.4
12/12/2010,5436.8
12/13/2010,5493.5
12/14/2010,5465.2
12/15/2010,5521.8
12/16/2010,5465.2
12/17/2010,5040.4
12/18/2010,4530.7
12/19/2010,4360.8
12/20/2010,4134.3
12/21/2010,3907.7
12/22/2010,3766.1
12/23/2010,3652.9
12/24/2010,3511.3
12/25/2010,3511.3
12/26/2010,3341.4
12/27/2010,3199.8
12/28/2010,3483
12/29/2010,3596.2
12/30/2010,3567.9
12/31/2010,3511.3
1/1/2011,3709.5
1/2/2011,3454.7
1/3/2011,3284.8
1/4/2011,3369.7
1/5/2011,3256.4
1/6/2011,3143.2
1/7/2011,3029.9
1/8/2011,3114.9
1/9/2011,3143.2
1/10/2011,3228.1
1/11/2011,3483
1/12/2011,3936
1/13/2011,4077.6
1/14/2011,4219.2
1/15/2011,4615.6
1/16/2011,4898.8
1/17/2011,4785.5
1/18/2011,4898.8
1/19/2011,4304.2
1/20/2011,3822.8
1/21/2011,3624.6
1/22/2011,3483
1/23/2011,3284.8
1/24/2011,3313.1
1/25/2011,3398
1/26/2011,3624.6
1/27/2011,3341.4
1/28/2011,3171.5
1/29/2011,3086.5
1/30/2011,3086.5
1/31/2011,2973.3
2/1/2011,3228.1
2/2/2011,3369.7
2/3/2011,3001.6
2/4/2011,3143.2
2/5/2011,3256.4
2/6/2011,3284.8
2/7/2011,3398
2/8/2011,3539.6
2/9/2011,3398
2/10/2011,3483
2/11/2011,3709.5
2/12/2011,4077.6
2/13/2011,4162.6
2/14/2011,4219.2
2/15/2011,4474.1
2/16/2011,4417.4
2/17/2011,4360.8
2/18/2011,4360.8
2/19/2011,4049.3
2/20/2011,3907.7
2/21/2011,3539.6
2/22/2011,3539.6
2/23/2011,3426.3
2/24/2011,3256.4
2/25/2011,3454.7
2/26/2011,3652.9
2/27/2011,3794.5
2/28/2011,4502.4
3/1/2011,5408.5
3/2/2011,5691.7
3/3/2011,6144.8
3/4/2011,6965.9
3/5/2011,7305.7
3/6/2011,7872.1
3/7/2011,8353.5
3/8/2011,8834.9
3/9/2011,9599.4
3/10/2011,9825.9
3/11/2011,9825.9
3/12/2011,10024.2
3/13/2011,10194.1
3/14/2011,10392.3
3/15/2011,10420.6
3/16/2011,10533.9
3/17/2011,10647.1
3/18/2011,10902
3/19/2011,11015.3
3/20/2011,11071.9
3/21/2011,11015.3
3/22/2011,11241.8
3/23/2011,11156.8
3/24/2011,11270.1
3/25/2011,11411.7
3/26/2011,11525
3/27/2011,11581.6
3/28/2011,11694.9
3/29/2011,11808.1
3/30/2011,11694.9
3/31/2011,12091.3
4/1/2011,11921.4
4/2/2011,11921.4
4/3/2011,12034.7
4/4/2011,11836.4
4/5/2011,11921.4
4/6/2011,11836.4
4/7/2011,11525
4/8/2011,11128.5
4/9/2011,10760.4
4/10/2011,10590.5
4/11/2011,10420.6
4/12/2011,10335.6
4/13/2011,10024.2
4/14/2011,9514.5
4/15/2011,9061.4
4/16/2011,8863.2
4/17/2011,8919.8
4/18/2011,8976.4
4/19/2011,8834.9
4/20/2011,9004.8
4/21/2011,9004.8
4/22/2011,9118
4/23/2011,9429.5
4/24/2011,9882.6
4/25/2011,10109.1
4/26/2011,9769.3
4/27/2011,9656
4/28/2011,10307.3
4/29/2011,10902
4/30/2011,10986.9
5/1/2011,11015.3
5/2/2011,11525
5/3/2011,11921.4
5/4/2011,12685.9
5/5/2011,13308.9
5/6/2011,13762
5/7/2011,14441.6
5/8/2011,14923
5/9/2011,15659.2
5/10/2011,16084
5/11/2011,16706.9
5/12/2011,17131.7
5/13/2011,17698
5/14/2011,18292.7
5/15/2011,18632.5
5/16/2011,18717.4
5/17/2011,18774.1
5/18/2011,18717.4
5/19/2011,19028.9
5/20/2011,19198.8
5/21/2011,19397
5/22/2011,19482
5/23/2011,19595.3
5/24/2011,19595.3
5/25/2011,19538.6
5/26/2011,19482
5/27/2011,19397
5/28/2011,19198.8
5/29/2011,19028.9
5/30/2011,18689.1
5/31/2011,18406
6/1/2011,17924.6
6/2/2011,17584.8
6/3/2011,17188.3
6/4/2011,16933.5
6/5/2011,16763.6
6/6/2011,16508.7
6/7/2011,16140.6
6/8/2011,15885.8
6/9/2011,15347.7
6/10/2011,14951.3
6/11/2011,14469.9
6/12/2011,13988.5
6/13/2011,13507.1
6/14/2011,13224
6/15/2011,13677
6/16/2011,12402.8
6/17/2011,11836.4
6/18/2011,11808.1
6/19/2011,11525
6/20/2011,10902
6/21/2011,10392.3
6/22/2011,9571.1
6/23/2011,9571.1
6/24/2011,9004.8
6/25/2011,8778.2
6/26/2011,8551.7
6/27/2011,8410.1
6/28/2011,8013.7
6/29/2011,8042
6/30/2011,7730.5
7/1/2011,7900.4
7/2/2011,7843.8
7/3/2011,8042
7/4/2011,8098.6
7/5/2011,8155.3
7/6/2011,8155.3
7/7/2011,8183.6
7/8/2011,8325.2
7/9/2011,8495.1
7/10/2011,8410.1
7/11/2011,8410.1
7/12/2011,8126.9
7/13/2011,7928.7
7/14/2011,7957
7/15/2011,8042
7/16/2011,7928.7
7/17/2011,7815.4
7/18/2011,7843.8
7/19/2011,7475.6
7/20/2011,7249.1
7/21/2011,7192.5
7/22/2011,6965.9
7/23/2011,6909.3
7/24/2011,6881
7/25/2011,6767.7
7/26/2011,6314.7
7/27/2011,5691.7
7/28/2011,5521.8
7/29/2011,5351.9
7/30/2011,5493.5
7/31/2011,5465.2
8/1/2011,5408.5
8/2/2011,5238.6
8/3/2011,5040.4
8/4/2011,4757.2
8/5/2011,4672.3
8/6/2011,4927.1
8/7/2011,4955.4
8/8/2011,4898.8
8/9/2011,4898.8
8/10/2011,4870.5
8/11/2011,4813.9
8/12/2011,4785.5
8/13/2011,4813.9
8/14/2011,4842.2
8/15/2011,4983.8
8/16/2011,4842.2
8/17/2011,4813.9
8/18/2011,4898.8
8/19/2011,4842.2
8/20/2011,4502.4
8/21/2011,4332.5
8/22/2011,4304.2
8/23/2011,4275.8
8/24/2011,4275.8
8/25/2011,4134.3
8/26/2011,4105.9
8/27/2011,4021
8/28/2011,3992.7
8/29/2011,3907.7
8/30/2011,3907.7
8/31/2011,3851.1
9/1/2011,3879.4
9/2/2011,3851.1
9/3/2011,3794.5
9/4/2011,4049.3
9/5/2011,4644
9/6/2011,4360.8
9/7/2011,4247.5
9/8/2011,3766.1
9/9/2011,3652.9
9/10/2011,3511.3
9/11/2011,3398
9/12/2011,3313.1
9/13/2011,3454.7
9/14/2011,3511.3
9/15/2011,3539.6
9/16/2011,3737.8
9/17/2011,3907.7
9/18/2011,3907.7
9/19/2011,3992.7
9/20/2011,3766.1
9/21/2011,3681.2
9/22/2011,3567.9
9/23/2011,3454.7
9/24/2011,3426.3
9/25/2011,3341.4
9/26/2011,3313.1
9/27/2011,3284.8
9/28/2011,3256.4
9/29/2011,3256.4
9/30/2011,3313.1
10/1/2011,3284.8
10/2/2011,3171.5
10/3/2011,3143.2
10/4/2011,3313.1
10/5/2011,3511.3
10/6/2011,3624.6
10/7/2011,3567.9
10/8/2011,3369.7
10/9/2011,3341.4
10/10/2011,3284.8
10/11/2011,3228.1
10/12/2011,3171.5
10/13/2011,3171.5
10/14/2011,3086.5
10/15/2011,3143.2
10/16/2011,3058.2
10/17/2011,2945
10/18/2011,2916.6
10/19/2011,2690.1
10/20/2011,2520.2
10/21/2011,2491.9
10/22/2011,2406.9
10/23/2011,2378.6
10/24/2011,2491.9
10/25/2011,2463.6
10/26/2011,2605.1
10/27/2011,2718.4
10/28/2011,2775.1
10/29/2011,2831.7
10/30/2011,2888.3
10/31/2011,3029.9
11/1/2011,3114.9
11/2/2011,3171.5
11/3/2011,3199.8
11/4/2011,3114.9
11/5/2011,3058.2
11/6/2011,3114.9
11/7/2011,3143.2
11/8/2011,3171.5
11/9/2011,3256.4
11/10/2011,3256.4
11/11/2011,3114.9
11/12/2011,3199.8
11/13/2011,3369.7
11/14/2011,3398
11/15/2011,3341.4
11/16/2011,3199.8
11/17/2011,2888.3
11/18/2011,2860
11/19/2011,2945
11/20/2011,3114.9
11/21/2011,3228.1
11/22/2011,3228.1
11/23/2011,3539.6
11/24/2011,3794.5
11/25/2011,4049.3
11/26/2011,4445.7
11/27/2011,5182
11/28/2011,5493.5
11/29/2011,5776.6
11/30/2011,6088.1
12/1/2011,6399.6
12/2/2011,6654.5
12/3/2011,7050.9
12/4/2011,7107.5
12/5/2011,7362.4
12/6/2011,7475.6
12/7/2011,7532.3
12/8/2011,8098.6
12/9/2011,8381.8
12/10/2011,9061.4
12/11/2011,9259.6
12/12/2011,9401.2
12/13/2011,9372.9
12/14/2011,9571.1
12/15/2011,10080.8
12/16/2011,9967.5
12/17/2011,10109.1
12/18/2011,10307.3
12/19/2011,10364
12/20/2011,10505.6
12/21/2011,10307.3
12/22/2011,10392.3
12/23/2011,10647.1
12/24/2011,10392.3
12/25/2011,10364
12/26/2011,10590.5
12/27/2011,10788.7
12/28/2011,10788.7
12/29/2011,10647.1
12/30/2011,10562.2
12/31/2011,10250.7
1/1/2012,10137.4
1/2/2012,10137.4
1/3/2012,9967.5
1/4/2012,9656
1/5/2012,9316.2
1/6/2012,9033.1
1/7/2012,8580
1/8/2012,8353.5
1/9/2012,8155.3
1/10/2012,8693.3
1/11/2012,8863.2
1/12/2012,8608.3
1/13/2012,8268.5
1/14/2012,7758.8
1/15/2012,7419
1/16/2012,7079.2
1/17/2012,6852.7
1/18/2012,6767.7
1/19/2012,6059.8
1/20/2012,5720
1/21/2012,5550.1
1/22/2012,5720
1/23/2012,5550.1
1/24/2012,5606.7
1/25/2012,5805
1/26/2012,6201.4
1/27/2012,6399.6
1/28/2012,6711.1
1/29/2012,7135.8
1/30/2012,7419
1/31/2012,7843.8
2/1/2012,8410.1
2/2/2012,8693.3
2/3/2012,8636.6
2/4/2012,9486.1
2/5/2012,9656
2/6/2012,9741
2/7/2012,9486.1
2/8/2012,9457.8
2/9/2012,9486.1
2/10/2012,9797.6
2/11/2012,10052.5
2/12/2012,10194.1
2/13/2012,10137.4
2/14/2012,9967.5
2/15/2012,9797.6
2/16/2012,9741
2/17/2012,9571.1
2/18/2012,9486.1
2/19/2012,9627.7
2/20/2012,9174.7
2/21/2012,8976.4
2/22/2012,8721.6
2/23/2012,7758.8
2/24/2012,6881
2/25/2012,6201.4
2/26/2012,6173.1
2/27/2012,5946.5
2/28/2012,5861.6
2/29/2012,5691.7
3/1/2012,5465.2
3/2/2012,5351.9
3/3/2012,5125.3
3/4/2012,5210.3
3/5/2012,5153.7
3/6/2012,4700.6
3/7/2012,4559
3/8/2012,4644
3/9/2012,4955.4
3/10/2012,5635.1
3/11/2012,5776.6
3/12/2012,5889.9
3/13/2012,6881
3/14/2012,7447.3
3/15/2012,8013.7
3/16/2012,8013.7
3/17/2012,8665
3/18/2012,8919.8
3/19/2012,8919.8
3/20/2012,8891.5
3/21/2012,8863.2
3/22/2012,9486.1
3/23/2012,9372.9
3/24/2012,9174.7
3/25/2012,9344.6
3/26/2012,9542.8
3/27/2012,9542.8
3/28/2012,9656
3/29/2012,9741
3/30/2012,9769.3
3/31/2012,9967.5
4/1/2012,9967.5
4/2/2012,9825.9
4/3/2012,9741
4/4/2012,9457.8
4/5/2012,9372.9
4/6/2012,9146.3
4/7/2012,8891.5
4/8/2012,8721.6
4/9/2012,8551.7
4/10/2012,8240.2
4/11/2012,7843.8
4/12/2012,7362.4
4/13/2012,7164.2
4/14/2012,7220.8
4/15/2012,7022.6
4/16/2012,6597.8
4/17/2012,6201.4
4/18/2012,5805
4/19/2012,5380.2
4/20/2012,5182
4/21/2012,5012.1
4/22/2012,5210.3
4/23/2012,5040.4
4/24/2012,4757.2
4/25/2012,4842.2
4/26/2012,5012.1
4/27/2012,4983.8
4/28/2012,4927.1
